Timestamp,Vehicle_ID,Engine_RPM,Coolant_Temp_C,Vibration_Hz,Oil_Pressure_PSI,Maintenance_Needed
2026-01-13 18:30,TRUCK-1026,2419.7,78.6,4.13,55.9,0
2026-01-13 18:45,TRUCK-1027,2333.8,93.2,3.4,44.9,1
2026-01-13 19:00,TRUCK-1028,2833.7,96.6,2.34,41.9,0
2026-01-13 19:15,TRUCK-1029,3394.7,84.9,2.51,48.7,0
2026-01-13 19:30,TRUCK-1030,2149.1,92.3,2.68,38.1,0
2026-01-13 19:45,TRUCK-1031,1783.6,87.1,2.15,40.9,1
2026-01-13 20:00,TRUCK-1032,2360.3,88.5,2.62,51.0,0
2026-01-13 20:15,TRUCK-1033,3560.9,70.1,2.41,44.3,0
2026-01-13 20:30,TRUCK-1034,2038.3,88.2,2.44,37.8,0
2026-01-13 20:45,TRUCK-1035,3137.6,97.8,2.61,36.1,1
2026-01-13 21:00,TRUCK-1036,3155.0,84.9,1.71,45.3,0
2026-01-13 21:15,TRUCK-1037,2150.9,90.4,2.52,51.9,0
2026-01-13 21:30,TRUCK-1038,2656.0,84.0,2.6,51.8,0
2026-01-13 21:45,TRUCK-1039,3132.8,92.9,2.58,45.7,0
2026-01-13 22:00,TRUCK-1040,2229.4,88.3,2.37,57.1,0
2026-01-13 22:15,TRUCK-1041,2308.4,82.5,3.18,44.4,0
2026-01-13 22:30,TRUCK-1042,2138.2,100.7,2.29,44.2,0
2026-01-13 22:45,TRUCK-1043,1943.4,97.4,2.64,29.6,1
2026-01-13 23:00,TRUCK-1044,2107.8,85.2,3.28,42.3,0
2026-01-13 23:15,TRUCK-1045,1849.2,94.0,2.45,50.1,0
2026-01-13 23:30,TRUCK-1046,2415.3,94.3,2.63,54.4,0
2026-01-13 23:45,TRUCK-1047,2053.5,95.1,2.44,40.0,0
2026-01-14 00:00,TRUCK-1048,2505.2,76.4,3.24,47.8,0
2026-01-14 00:15,TRUCK-1049,1699.8,98.1,2.35,51.3,0
2026-01-14 00:30,TRUCK-1000,2548.9,85.4,3.27,45.1,0
2026-01-14 00:45,TRUCK-1001,2775.1,87.1,2.44,31.3,0
2026-01-14 01:00,TRUCK-1002,1502.8,111.1,1.98,46.5,0
2026-01-14 01:15,TRUCK-1003,2568.3,92.4,2.91,49.6,1
2026-01-14 01:30,TRUCK-1004,2952.5,86.9,2.32,39.3,0
2026-01-14 01:45,TRUCK-1005,1855.7,72.4,2.87,43.5,0
2026-01-14 02:00,TRUCK-1006,3152.7,101.1,0.86,38.1,0
2026-01-14 02:15,TRUCK-1007,2588.6,79.2,2.5,29.6,0
2026-01-14 02:30,TRUCK-1008,2082.7,82.0,2.22,51.2,0
2026-01-14 02:45,TRUCK-1009,2374.9,87.3,1.86,45.0,0
2026-01-14 03:00,TRUCK-1010,2651.2,101.3,2.17,54.6,1
2026-01-14 03:15,TRUCK-1011,2434.2,96.2,2.16,50.1,0
2026-01-14 03:30,TRUCK-1012,2642.4,88.7,2.47,42.9,0
2026-01-14 03:45,TRUCK-1013,1985.7,92.5,1.68,44.5,0
2026-01-14 04:00,TRUCK-1014,2476.2,85.2,2.69,48.4,0
2026-01-14 04:15,TRUCK-1015,1763.8,91.1,3.32,50.8,0
2026-01-14 04:30,TRUCK-1016,2349.9,90.6,2.67,46.9,0
2026-01-14 04:45,TRUCK-1017,1993.2,97.8,2.99,51.6,0
2026-01-14 05:00,TRUCK-1018,2069.0,97.7,3.16,43.2,0
2026-01-14 05:15,TRUCK-1019,2956.2,94.0,3.24,39.0,0
2026-01-14 05:30,TRUCK-1020,2891.1,87.1,3.62,44.6,0
2026-01-14 05:45,TRUCK-1021,2674.1,95.9,2.2,46.2,0
2026-01-14 06:00,TRUCK-1022,1908.5,89.3,2.07,37.8,0
2026-01-14 06:15,TRUCK-1023,2257.6,81.3,2.97,37.0,0
2026-01-14 06:30,TRUCK-1024,2945.9,86.8,2.92,47.7,0
2026-01-14 06:45,TRUCK-1025,2463.8,90.7,2.97,42.6,0
2026-01-14 07:00,TRUCK-1026,3443.7,97.3,3.63,44.0,1
2026-01-14 07:15,TRUCK-1027,2577.0,88.5,2.51,42.8,0
2026-01-14 07:30,TRUCK-1028,2486.4,80.3,2.76,54.1,0
2026-01-14 07:45,TRUCK-1029,2260.9,90.5,1.91,52.6,0
2026-01-14 08:00,TRUCK-1030,2460.1,90.9,3.78,37.6,0
2026-01-14 08:15,TRUCK-1031,2331.4,91.5,2.3,41.8,0
2026-01-14 08:30,TRUCK-1032,2718.6,97.4,2.32,50.1,0
2026-01-14 08:45,TRUCK-1033,2830.5,98.2,2.29,48.6,0
2026-01-14 09:00,TRUCK-1034,2046.3,85.2,2.11,44.8,0
2026-01-14 09:15,TRUCK-1035,1800.9,85.1,2.06,38.2,0
2026-01-14 09:30,TRUCK-1036,1573.7,81.7,2.19,40.9,0
2026-01-14 09:45,TRUCK-1037,2628.6,95.6,1.68,41.9,0
2026-01-14 10:00,TRUCK-1038,1903.5,101.6,2.03,46.7,0
2026-01-14 10:15,TRUCK-1039,1431.2,87.5,3.67,55.2,0
2026-01-14 10:30,TRUCK-1040,2574.9,88.1,2.94,40.9,0
2026-01-14 10:45,TRUCK-1041,3521.8,101.7,3.06,38.8,1
2026-01-14 11:00,TRUCK-1042,2397.3,94.0,3.21,44.3,0
2026-01-14 11:15,TRUCK-1043,2777.3,93.5,3.6,51.2,0
2026-01-14 11:30,TRUCK-1044,2436.8,80.5,1.44,36.3,0
2026-01-14 11:45,TRUCK-1045,2355.5,95.4,1.76,53.7,0
2026-01-14 12:00,TRUCK-1046,2813.6,82.6,2.02,44.0,0
2026-01-14 12:15,TRUCK-1047,2269.4,80.9,2.22,40.6,0
2026-01-14 12:30,TRUCK-1048,2520.3,87.2,2.32,35.4,0
2026-01-14 12:45,TRUCK-1049,2544.8,85.3,2.23,49.2,0
2026-01-14 13:00,TRUCK-1000,2099.4,88.2,2.63,44.0,0
2026-01-14 13:15,TRUCK-1001,2846.4,78.5,2.52,46.0,0
2026-01-14 13:30,TRUCK-1002,2321.3,97.7,2.07,39.6,0
2026-01-14 13:45,TRUCK-1003,2059.9,99.0,1.19,43.1,0
2026-01-14 14:00,TRUCK-1004,2641.4,74.4,1.9,42.1,0
2026-01-14 14:15,TRUCK-1005,1995.7,97.8,2.17,44.4,0
2026-01-14 14:30,TRUCK-1006,2412.7,83.5,2.35,41.0,0
2026-01-14 14:45,TRUCK-1007,2395.9,96.9,1.82,35.8,0
2026-01-14 15:00,TRUCK-1008,2888.7,89.5,2.21,61.4,0
2026-01-14 15:15,TRUCK-1009,2613.6,90.2,1.82,36.8,0
2026-01-14 15:30,TRUCK-1010,2388.7,88.5,2.42,46.1,0
2026-01-14 15:45,TRUCK-1011,2768.0,99.7,1.86,34.4,0
2026-01-14 16:00,TRUCK-1012,3025.6,80.1,1.99,33.0,0
2026-01-14 16:15,TRUCK-1013,2651.0,94.9,1.71,45.6,0
2026-01-14 16:30,TRUCK-1014,2404.7,98.8,2.41,46.0,0
2026-01-14 16:45,TRUCK-1015,1809.7,95.7,1.98,52.6,0
2026-01-14 17:00,TRUCK-1016,1920.7,108.6,3.04,47.4,0
2026-01-14 17:15,TRUCK-1017,2262.6,85.8,2.74,44.1,0
2026-01-14 17:30,TRUCK-1018,2125.7,97.7,2.46,39.3,0
2026-01-14 17:45,TRUCK-1019,2315.9,89.2,2.02,54.0,0
2026-01-14 18:00,TRUCK-1020,2425.5,99.9,2.73,50.6,0
2026-01-14 18:15,TRUCK-1021,2638.4,89.9,2.91,37.5,0
2026-01-14 18:30,TRUCK-1022,2368.3,86.9,2.59,45.2,0
2026-01-14 18:45,TRUCK-1023,2618.9,100.4,3.46,45.9,0
2026-01-14 19:00,TRUCK-1024,2429.0,86.1,2.78,42.9,0
2026-01-14 19:15,TRUCK-1025,1511.0,78.7,3.05,49.6,0
2026-01-14 19:30,TRUCK-1026,1977.3,85.9,2.58,50.0,0
2026-01-14 19:45,TRUCK-1027,2335.2,95.0,2.91,43.9,1
2026-01-14 20:00,TRUCK-1028,1855.6,101.1,2.02,43.3,1
2026-01-14 20:15,TRUCK-1029,2670.0,90.9,2.22,54.0,0
2026-01-14 20:30,TRUCK-1030,3088.8,100.5,2.71,50.6,0
2026-01-14 20:45,TRUCK-1031,2948.4,79.1,2.71,45.4,0
2026-01-14 21:00,TRUCK-1032,2304.0,86.5,2.8,35.2,0
2026-01-14 21:15,TRUCK-1033,3070.8,87.7,3.16,47.1,0
2026-01-14 21:30,TRUCK-1034,2466.9,89.1,1.65,49.2,0
2026-01-14 21:45,TRUCK-1035,2248.3,90.7,1.92,28.5,1
2026-01-14 22:00,TRUCK-1036,2124.0,95.5,2.64,46.5,0
2026-01-14 22:15,TRUCK-1037,2263.9,86.4,2.07,42.5,0
2026-01-14 22:30,TRUCK-1038,2225.3,91.1,4.53,43.7,0
2026-01-14 22:45,TRUCK-1039,2476.7,89.6,2.81,39.6,0
2026-01-14 23:00,TRUCK-1040,2472.3,82.6,2.45,44.1,0
2026-01-14 23:15,TRUCK-1041,2401.4,89.1,2.19,53.4,0
2026-01-14 23:30,TRUCK-1042,2596.6,88.9,2.21,42.3,0
2026-01-14 23:45,TRUCK-1043,2935.8,88.7,2.52,50.8,0
2026-01-15 00:00,TRUCK-1044,2827.3,90.3,2.57,40.2,0
2026-01-15 00:15,TRUCK-1045,1731.8,90.6,2.23,49.6,0
2026-01-15 00:30,TRUCK-1046,1250.7,86.5,2.34,45.0,0
2026-01-15 00:45,TRUCK-1047,2820.4,100.2,3.31,47.1,0
2026-01-15 01:00,TRUCK-1048,1784.9,80.6,3.33,45.0,0
2026-01-15 01:15,TRUCK-1049,2298.9,84.2,2.65,48.8,0
2026-01-15 01:30,TRUCK-1000,1873.4,112.2,1.7,29.6,1
2026-01-15 01:45,TRUCK-1001,1589.1,81.7,2.82,36.5,0
2026-01-15 02:00,TRUCK-1002,2643.7,79.2,3.43,47.5,0
2026-01-15 02:15,TRUCK-1003,2741.6,95.9,3.32,32.7,1
2026-01-15 02:30,TRUCK-1004,2140.6,73.4,2.94,41.8,0
2026-01-15 02:45,TRUCK-1005,1234.0,88.1,3.35,44.7,0
2026-01-15 03:00,TRUCK-1006,2154.2,107.2,2.53,40.0,0
2026-01-15 03:15,TRUCK-1007,2576.3,77.6,2.88,40.9,0
2026-01-15 03:30,TRUCK-1008,1734.5,74.1,2.09,46.6,0
2026-01-15 03:45,TRUCK-1009,2482.5,78.0,2.68,51.1,0
2026-01-15 04:00,TRUCK-1010,2393.1,97.2,3.3,39.2,1
2026-01-15 04:15,TRUCK-1011,2660.7,99.0,2.15,41.5,0
2026-01-15 04:30,TRUCK-1012,2453.8,85.9,1.98,40.6,0
2026-01-15 04:45,TRUCK-1013,1962.1,95.5,2.56,30.5,0
2026-01-15 05:00,TRUCK-1014,2938.5,101.1,2.36,45.9,0
2026-01-15 05:15,TRUCK-1015,2328.7,104.3,2.89,50.6,0
2026-01-15 05:30,TRUCK-1016,2387.7,88.0,2.23,51.1,0
2026-01-15 05:45,TRUCK-1017,1980.0,71.6,3.53,39.8,0
2026-01-15 06:00,TRUCK-1018,2200.5,83.4,1.73,37.5,0
2026-01-15 06:15,TRUCK-1019,2001.8,86.6,3.25,45.1,0
2026-01-15 06:30,TRUCK-1020,2322.2,87.9,2.04,50.0,0
2026-01-15 06:45,TRUCK-1021,3170.3,88.5,1.42,45.9,0
2026-01-15 07:00,TRUCK-1022,1782.6,99.0,2.64,46.7,0
2026-01-15 07:15,TRUCK-1023,1673.9,100.2,2.35,51.9,1
2026-01-15 07:30,TRUCK-1024,3062.0,88.6,1.83,40.6,0
2026-01-15 07:45,TRUCK-1025,2305.8,98.8,1.49,43.7,0
2026-01-15 08:00,TRUCK-1026,2098.9,92.9,2.49,54.8,0
2026-01-15 08:15,TRUCK-1027,2868.0,90.5,3.09,43.8,1
2026-01-15 08:30,TRUCK-1028,2127.5,97.3,2.85,37.4,0
2026-01-15 08:45,TRUCK-1029,3221.7,90.6,2.53,41.0,0
2026-01-15 09:00,TRUCK-1030,2705.1,106.5,2.79,39.4,1
2026-01-15 09:15,TRUCK-1031,2180.4,78.5,2.48,47.1,0
2026-01-15 09:30,TRUCK-1032,3370.8,85.9,1.64,39.6,0
2026-01-15 09:45,TRUCK-1033,2127.4,89.0,1.65,46.6,0
2026-01-15 10:00,TRUCK-1034,2733.9,93.5,2.38,40.6,0
2026-01-15 10:15,TRUCK-1035,2534.7,100.1,2.4,32.3,0
2026-01-15 10:30,TRUCK-1036,2985.8,89.8,3.01,46.8,0
2026-01-15 10:45,TRUCK-1037,3102.7,78.6,2.95,45.9,0
2026-01-15 11:00,TRUCK-1038,2414.4,96.7,2.86,48.1,0
2026-01-15 11:15,TRUCK-1039,2061.0,96.0,2.33,41.0,0
2026-01-15 11:30,TRUCK-1040,2607.0,74.5,1.67,40.3,0
2026-01-15 11:45,TRUCK-1041,2095.0,90.0,2.75,47.4,0
2026-01-15 12:00,TRUCK-1042,3306.0,77.3,2.82,54.1,0
2026-01-15 12:15,TRUCK-1043,2461.4,84.7,1.07,45.1,0
2026-01-15 12:30,TRUCK-1044,2235.6,82.8,2.0,47.5,0
2026-01-15 12:45,TRUCK-1045,2483.1,96.5,2.09,43.1,0
2026-01-15 13:00,TRUCK-1046,1793.8,90.9,2.57,35.7,1
2026-01-15 13:15,TRUCK-1047,1962.8,79.7,2.02,50.8,0
2026-01-15 13:30,TRUCK-1048,2940.2,97.0,2.48,50.5,0
2026-01-15 13:45,TRUCK-1049,2104.4,78.5,2.37,49.3,0
2026-01-15 14:00,TRUCK-1000,1928.9,92.6,2.4,43.9,1
2026-01-15 14:15,TRUCK-1001,2641.5,83.5,2.07,48.6,1
2026-01-15 14:30,TRUCK-1002,2933.6,87.1,2.12,50.4,0
2026-01-15 14:45,TRUCK-1003,2723.5,94.0,1.85,54.7,0
2026-01-15 15:00,TRUCK-1004,2848.2,94.2,2.73,50.9,0
2026-01-15 15:15,TRUCK-1005,2059.4,100.7,2.84,45.4,0
2026-01-15 15:30,TRUCK-1006,1760.2,89.3,2.04,37.2,1
2026-01-15 15:45,TRUCK-1007,3075.6,92.5,3.41,45.9,0
2026-01-15 16:00,TRUCK-1008,2254.8,86.5,2.31,46.5,1
2026-01-15 16:15,TRUCK-1009,2287.1,91.5,3.42,49.3,0
2026-01-15 16:30,TRUCK-1010,2997.7,93.5,2.11,53.1,0
2026-01-15 16:45,TRUCK-1011,2650.3,89.2,1.28,44.4,0
2026-01-15 17:00,TRUCK-1012,2605.1,75.6,2.74,57.6,0
2026-01-15 17:15,TRUCK-1013,3374.3,92.7,2.65,34.4,0
2026-01-15 17:30,TRUCK-1014,2110.4,92.9,2.52,47.5,0
2026-01-15 17:45,TRUCK-1015,2817.5,84.6,2.11,40.2,0
2026-01-15 18:00,TRUCK-1016,2425.7,79.7,2.48,33.6,1
2026-01-15 18:15,TRUCK-1017,2520.9,101.8,2.19,43.8,0
2026-01-15 18:30,TRUCK-1018,3087.8,93.9,2.32,36.3,1
2026-01-15 18:45,TRUCK-1019,2628.5,88.2,3.0,44.0,0
2026-01-15 19:00,TRUCK-1020,2642.2,80.9,2.61,45.2,0
2026-01-15 19:15,TRUCK-1021,2882.6,83.4,2.87,51.7,0
2026-01-15 19:30,TRUCK-1022,2235.8,100.4,2.36,36.0,0
2026-01-15 19:45,TRUCK-1023,2022.4,91.1,2.29,50.5,0
2026-01-15 20:00,TRUCK-1024,1929.8,85.6,1.81,45.6,0
2026-01-15 20:15,TRUCK-1025,1515.1,94.1,2.28,51.2,0
2026-01-15 20:30,TRUCK-1026,3325.3,83.5,0.51,42.4,0
2026-01-15 20:45,TRUCK-1027,1903.6,102.0,2.15,37.0,0
2026-01-15 21:00,TRUCK-1028,2300.4,100.8,2.45,37.7,1
2026-01-15 21:15,TRUCK-1029,2275.4,86.3,2.84,37.2,0
2026-01-15 21:30,TRUCK-1030,2538.3,85.0,2.34,47.9,0
2026-01-15 21:45,TRUCK-1031,2767.1,69.1,2.71,53.9,0
2026-01-15 22:00,TRUCK-1032,2787.2,78.1,1.19,41.6,0
2026-01-15 22:15,TRUCK-1033,2137.6,79.3,2.47,48.8,0
2026-01-15 22:30,TRUCK-1034,2324.8,91.1,1.49,35.9,0
2026-01-15 22:45,TRUCK-1035,2527.2,87.4,1.78,46.1,0
2026-01-15 23:00,TRUCK-1036,2288.1,79.2,2.39,49.0,0
2026-01-15 23:15,TRUCK-1037,3123.3,87.8,3.27,36.3,1
2026-01-15 23:30,TRUCK-1038,2620.9,94.0,2.72,43.8,0
2026-01-15 23:45,TRUCK-1039,2730.7,94.2,2.51,49.3,0
2026-01-16 00:00,TRUCK-1040,2698.3,74.8,2.49,27.4,0
2026-01-16 00:15,TRUCK-1041,2928.1,89.0,2.07,53.0,0
2026-01-16 00:30,TRUCK-1042,2481.5,78.9,2.17,47.1,0
2026-01-16 00:45,TRUCK-1043,1816.4,97.2,2.76,49.3,0
2026-01-16 01:00,TRUCK-1044,2579.9,96.3,1.67,42.5,0
2026-01-16 01:15,TRUCK-1045,2106.9,82.8,2.86,34.7,1
2026-01-16 01:30,TRUCK-1046,2162.1,83.9,2.27,48.2,0
2026-01-16 01:45,TRUCK-1047,2663.9,86.3,3.0,44.5,0
2026-01-16 02:00,TRUCK-1048,2957.2,72.0,3.08,45.2,0
2026-01-16 02:15,TRUCK-1049,2409.6,92.7,1.5,51.5,1
2026-01-16 02:30,TRUCK-1000,2539.0,87.8,2.15,49.6,0
2026-01-16 02:45,TRUCK-1001,3166.0,97.8,1.99,56.5,0
2026-01-16 03:00,TRUCK-1002,2508.3,81.2,1.41,45.9,0
2026-01-16 03:15,TRUCK-1003,3570.8,85.0,1.88,40.9,0
2026-01-16 03:30,TRUCK-1004,2654.5,77.9,3.96,43.9,0
2026-01-16 03:45,TRUCK-1005,1607.7,82.0,2.87,47.5,0
2026-01-16 04:00,TRUCK-1006,2739.0,80.5,3.65,51.1,0
2026-01-16 04:15,TRUCK-1007,2571.5,98.0,3.0,36.2,1
2026-01-16 04:30,TRUCK-1008,2980.4,84.4,2.05,45.1,0
2026-01-16 04:45,TRUCK-1009,2702.9,91.0,2.27,54.7,0
2026-01-16 05:00,TRUCK-1010,2337.7,87.0,2.85,43.6,1
2026-01-16 05:15,TRUCK-1011,1849.1,79.8,2.76,50.6,0
2026-01-16 05:30,TRUCK-1012,2305.9,88.7,2.15,48.0,0
2026-01-16 05:45,TRUCK-1013,2017.3,94.8,1.59,50.7,0
2026-01-16 06:00,TRUCK-1014,2138.8,80.3,4.47,40.1,0
2026-01-16 06:15,TRUCK-1015,2664.9,96.5,2.42,40.2,1
2026-01-16 06:30,TRUCK-1016,3151.5,83.2,2.3,45.1,0
2026-01-16 06:45,TRUCK-1017,2577.6,86.1,2.57,35.8,0
2026-01-16 07:00,TRUCK-1018,1861.9,94.2,2.35,43.4,0
2026-01-16 07:15,TRUCK-1019,2600.1,84.7,2.57,46.5,0
2026-01-16 07:30,TRUCK-1020,2938.5,90.3,3.27,55.7,0
2026-01-16 07:45,TRUCK-1021,2125.6,87.5,2.43,47.4,0
2026-01-16 08:00,TRUCK-1022,2339.7,91.0,1.8,48.8,0
2026-01-16 08:15,TRUCK-1023,2406.6,71.0,2.4,52.0,0
2026-01-16 08:30,TRUCK-1024,2046.8,75.4,2.22,39.2,0
2026-01-16 08:45,TRUCK-1025,2691.7,94.9,3.35,44.0,1
2026-01-16 09:00,TRUCK-1026,2345.6,98.3,3.2,59.6,0
2026-01-16 09:15,TRUCK-1027,2588.8,82.7,2.56,44.5,0
2026-01-16 09:30,TRUCK-1028,2000.6,88.0,1.73,51.7,0
2026-01-16 09:45,TRUCK-1029,2203.1,92.4,1.76,50.8,0
2026-01-16 10:00,TRUCK-1030,2725.1,95.5,2.51,36.1,0
2026-01-16 10:15,TRUCK-1031,2232.2,73.8,2.7,46.9,0
2026-01-16 10:30,TRUCK-1032,3177.1,82.9,2.28,45.9,0
2026-01-16 10:45,TRUCK-1033,2220.2,87.3,2.21,47.0,0
2026-01-16 11:00,TRUCK-1034,2501.1,95.6,2.14,40.5,0
2026-01-16 11:15,TRUCK-1035,2819.7,110.0,2.49,38.3,0
2026-01-16 11:30,TRUCK-1036,1761.7,88.2,1.07,42.1,0
2026-01-16 11:45,TRUCK-1037,1607.6,78.7,1.84,44.4,0
2026-01-16 12:00,TRUCK-1038,1713.5,93.2,2.12,52.1,0
2026-01-16 12:15,TRUCK-1039,2968.2,100.6,3.22,55.9,0
2026-01-16 12:30,TRUCK-1040,2151.7,90.9,2.01,53.4,1
2026-01-16 12:45,TRUCK-1041,3551.2,82.7,2.61,50.2,0
2026-01-16 13:00,TRUCK-1042,2146.1,97.7,2.64,39.0,0
2026-01-16 13:15,TRUCK-1043,2483.0,95.3,3.28,42.5,0
2026-01-16 13:30,TRUCK-1044,3093.9,81.8,3.26,46.3,0
2026-01-16 13:45,TRUCK-1045,3302.7,93.1,2.47,41.2,0
2026-01-16 14:00,TRUCK-1046,3327.7,98.0,2.21,48.5,0
2026-01-16 14:15,TRUCK-1047,2943.8,99.5,2.1,49.3,1
2026-01-16 14:30,TRUCK-1048,2860.8,89.5,2.36,48.2,0
2026-01-16 14:45,TRUCK-1049,2666.6,87.1,2.24,51.2,0
2026-01-16 15:00,TRUCK-1000,2750.3,99.8,2.83,39.6,0
2026-01-16 15:15,TRUCK-1001,2152.0,80.3,2.75,50.6,0
2026-01-16 15:30,TRUCK-1002,2031.8,93.5,2.86,40.8,0
2026-01-16 15:45,TRUCK-1003,2398.5,79.0,3.26,39.4,0
2026-01-16 16:00,TRUCK-1004,2323.4,98.5,3.62,48.2,1
2026-01-16 16:15,TRUCK-1005,2196.0,87.9,2.57,52.3,0
2026-01-16 16:30,TRUCK-1006,2713.4,100.1,3.16,47.9,1
2026-01-16 16:45,TRUCK-1007,2829.9,93.9,2.29,45.1,0
2026-01-16 17:00,TRUCK-1008,2439.8,80.2,3.21,46.9,0
2026-01-16 17:15,TRUCK-1009,3064.9,101.4,3.14,45.8,0
2026-01-16 17:30,TRUCK-1010,1886.2,102.4,3.11,38.2,1
2026-01-16 17:45,TRUCK-1011,2312.9,97.1,2.56,37.5,1
2026-01-16 18:00,TRUCK-1012,2077.4,83.9,2.1,44.5,0
2026-01-16 18:15,TRUCK-1013,1560.1,87.6,1.66,45.5,0
2026-01-16 18:30,TRUCK-1014,2362.8,91.2,2.48,45.1,0
2026-01-16 18:45,TRUCK-1015,2345.2,84.4,3.42,49.1,0
2026-01-16 19:00,TRUCK-1016,3081.1,103.5,2.31,43.7,0
2026-01-16 19:15,TRUCK-1017,2683.9,91.2,2.97,48.4,0
2026-01-16 19:30,TRUCK-1018,1939.1,68.4,3.01,44.1,0
2026-01-16 19:45,TRUCK-1019,3234.3,92.7,2.33,55.9,0
2026-01-16 20:00,TRUCK-1020,2949.5,87.2,3.29,45.5,0
2026-01-16 20:15,TRUCK-1021,2661.9,89.4,0.75,59.0,0
2026-01-16 20:30,TRUCK-1022,2298.1,87.1,1.77,47.1,0
2026-01-16 20:45,TRUCK-1023,1968.3,96.5,1.95,43.7,0
2026-01-16 21:00,TRUCK-1024,2232.5,99.0,2.01,39.6,1
2026-01-16 21:15,TRUCK-1025,2889.9,92.3,2.7,36.3,0
2026-01-16 21:30,TRUCK-1026,3248.1,87.3,2.67,39.1,0
2026-01-16 21:45,TRUCK-1027,3094.5,89.7,2.74,39.7,0
2026-01-16 22:00,TRUCK-1028,2180.0,90.2,2.86,47.4,0
2026-01-16 22:15,TRUCK-1029,1896.2,83.6,1.93,41.8,0
2026-01-16 22:30,TRUCK-1030,2463.4,94.6,1.77,46.1,0
2026-01-16 22:45,TRUCK-1031,1604.2,93.7,2.74,52.7,0
2026-01-16 23:00,TRUCK-1032,2545.4,102.3,2.12,44.5,0
2026-01-16 23:15,TRUCK-1033,2333.6,100.0,1.56,57.5,1
2026-01-16 23:30,TRUCK-1034,2190.3,84.5,3.08,37.9,1
2026-01-16 23:45,TRUCK-1035,1682.4,96.6,3.34,44.1,0
2026-01-17 00:00,TRUCK-1036,2631.1,82.4,3.43,41.8,0
2026-01-17 00:15,TRUCK-1037,2160.3,95.6,2.61,50.6,0
2026-01-17 00:30,TRUCK-1038,1873.5,85.9,2.88,31.6,1
2026-01-17 00:45,TRUCK-1039,1107.5,81.8,3.32,36.3,0
2026-01-17 01:00,TRUCK-1040,2387.6,92.2,2.12,44.4,0
2026-01-17 01:15,TRUCK-1041,3197.5,68.6,3.17,54.3,0
2026-01-17 01:30,TRUCK-1042,3147.6,76.0,2.67,46.4,0
2026-01-17 01:45,TRUCK-1043,2194.3,88.6,3.05,36.9,0
2026-01-17 02:00,TRUCK-1044,2129.0,90.7,2.61,37.8,0
2026-01-17 02:15,TRUCK-1045,2610.9,87.0,3.28,55.0,0
2026-01-17 02:30,TRUCK-1046,1950.7,77.4,2.63,41.3,0
2026-01-17 02:45,TRUCK-1047,2535.8,83.5,1.61,39.3,0
2026-01-17 03:00,TRUCK-1048,2744.7,93.1,3.37,53.9,0
2026-01-17 03:15,TRUCK-1049,2952.1,94.7,1.93,51.1,0
2026-01-17 03:30,TRUCK-1000,2354.9,89.9,3.25,52.6,1
2026-01-17 03:45,TRUCK-1001,2308.3,99.3,2.45,39.3,1
2026-01-17 04:00,TRUCK-1002,2004.9,93.2,3.21,35.8,1
2026-01-17 04:15,TRUCK-1003,2027.9,84.0,3.18,45.8,0
2026-01-17 04:30,TRUCK-1004,2298.1,87.8,2.76,47.0,0
2026-01-17 04:45,TRUCK-1005,2565.3,78.8,2.81,47.2,0
2026-01-17 05:00,TRUCK-1006,2811.1,89.1,2.75,53.9,0
2026-01-17 05:15,TRUCK-1007,2038.6,98.9,1.29,34.6,0
2026-01-17 05:30,TRUCK-1008,3071.7,95.5,2.57,50.2,0
2026-01-17 05:45,TRUCK-1009,2278.0,101.2,1.83,38.4,1
2026-01-17 06:00,TRUCK-1010,2390.4,87.6,2.6,50.1,0
2026-01-17 06:15,TRUCK-1011,2063.8,100.8,1.81,42.2,1
2026-01-17 06:30,TRUCK-1012,1309.1,88.5,1.79,40.1,0
2026-01-17 06:45,TRUCK-1013,2797.8,101.8,3.46,41.3,0
2026-01-17 07:00,TRUCK-1014,2731.6,89.8,3.14,36.3,0
2026-01-17 07:15,TRUCK-1015,2273.4,95.7,2.5,45.2,0
2026-01-17 07:30,TRUCK-1016,2430.1,101.8,2.61,40.4,1
2026-01-17 07:45,TRUCK-1017,2632.2,88.5,2.35,49.7,0
2026-01-17 08:00,TRUCK-1018,1696.9,91.7,2.84,48.8,0
2026-01-17 08:15,TRUCK-1019,2161.9,100.3,2.09,55.1,0
2026-01-17 08:30,TRUCK-1020,2757.4,88.9,3.1,47.2,0
2026-01-17 08:45,TRUCK-1021,1835.6,79.4,2.35,48.1,0
2026-01-17 09:00,TRUCK-1022,2532.1,107.1,2.25,53.4,1
2026-01-17 09:15,TRUCK-1023,1789.5,86.2,2.51,41.2,0
2026-01-17 09:30,TRUCK-1024,2609.9,91.3,2.15,36.1,0
2026-01-17 09:45,TRUCK-1025,2384.0,99.2,2.7,46.2,0
2026-01-17 10:00,TRUCK-1026,1673.2,85.1,2.18,36.5,0
2026-01-17 10:15,TRUCK-1027,2924.1,81.9,2.78,59.7,0
2026-01-17 10:30,TRUCK-1028,2069.4,92.0,3.23,53.7,0
2026-01-17 10:45,TRUCK-1029,2035.4,75.7,2.07,58.0,0
2026-01-17 11:00,TRUCK-1030,2490.3,87.7,2.42,45.4,0
2026-01-17 11:15,TRUCK-1031,2916.9,92.0,2.78,48.3,0
2026-01-17 11:30,TRUCK-1032,1942.9,87.8,2.24,42.2,0
