Make,Model_Year,Mileage_Miles,Horsepower_HP,Fuel_Type,Market_Price_USD,Valuation_Estimate_USD,Valuation_Difference
Ford,2018,158503,176,Diesel,5000.0,6800.0,-1800.0
Mercedes-Benz,2025,98547,192,Electric (EV),85200.0,45700.0,39500.0
Toyota,2022,74698,211,Gasoline,12800.0,28300.0,-15500.0
Audi,2023,40900,298,Gasoline,44900.0,39400.0,5500.0
Ford,2019,100775,264,Gasoline,17200.0,18000.0,-800.0
Mercedes-Benz,2025,40305,220,Gasoline,34900.0,47200.0,-12300.0
Audi,2025,46281,309,Gasoline,51500.0,53300.0,-1800.0
BMW,2023,65194,287,Electric (EV),41700.0,40900.0,800.0
Ford,2018,97149,144,Gasoline,7700.0,11400.0,-3700.0
Mercedes-Benz,2018,111230,181,Gasoline,20000.0,10000.0,10000.0
Mercedes-Benz,2022,81635,199,Hybrid,48900.0,27300.0,21600.0
BMW,2017,189106,239,Hybrid,5000.0,4800.0,200.0
Ford,2022,88644,266,Gasoline,17000.0,30400.0,-13400.0
Mercedes-Benz,2021,186111,322,Gasoline,18200.0,16300.0,1900.0
Porsche,2020,92997,349,Hybrid,37600.0,24900.0,12700.0
Ford,2021,82896,461,Electric (EV),38300.0,38100.0,200.0
Ford,2025,24789,295,Diesel,37000.0,57700.0,-20700.0
Ford,2017,130659,143,Gasoline,5000.0,7700.0,-2700.0
Mercedes-Benz,2017,116157,314,Diesel,13300.0,11100.0,2200.0
Mercedes-Benz,2025,80394,241,Diesel,84200.0,47100.0,37100.0
Toyota,2020,175011,316,Electric (EV),19800.0,16900.0,2900.0
BMW,2017,128880,180,Electric (EV),14700.0,10500.0,4200.0
Audi,2024,25657,493,Electric (EV),45400.0,50000.0,-4600.0
Mercedes-Benz,2020,79793,269,Gasoline,20600.0,21100.0,-500.0
Mercedes-Benz,2024,132744,165,Diesel,58100.0,33600.0,24500.0
Porsche,2022,151611,160,Gasoline,20000.0,19600.0,400.0
Audi,2022,150109,240,Gasoline,21800.0,22100.0,-300.0
Audi,2018,108883,250,Diesel,11900.0,13100.0,-1200.0
Audi,2024,93279,266,Hybrid,32900.0,41500.0,-8600.0
BMW,2018,133388,436,Electric (EV),16700.0,21300.0,-4600.0
Porsche,2017,114523,415,Diesel,9100.0,17400.0,-8300.0
Ford,2025,31830,324,Gasoline,54900.0,60200.0,-5300.0
Porsche,2021,109407,225,Electric (EV),44400.0,23700.0,20700.0
Porsche,2018,175916,375,Gasoline,9700.0,11900.0,-2200.0
Porsche,2019,96226,229,Diesel,13200.0,16200.0,-3000.0
Porsche,2025,95808,149,Gasoline,38600.0,41500.0,-2900.0
Toyota,2024,93300,217,Hybrid,39000.0,37100.0,1900.0
Tesla,2017,110995,221,Electric (EV),6500.0,14100.0,-7600.0
Mercedes-Benz,2024,33110,276,Gasoline,33200.0,50700.0,-17500.0
Ford,2017,157752,307,Gasoline,5000.0,7800.0,-2800.0
Ford,2025,74197,231,Gasoline,82100.0,51900.0,30200.0
Audi,2019,110537,243,Hybrid,15300.0,14900.0,400.0
Tesla,2021,87726,352,Gasoline,46800.0,29000.0,17800.0
Mercedes-Benz,2017,231363,257,Gasoline,5000.0,5000.0,0.0
Audi,2023,140554,295,Gasoline,54800.0,36300.0,18500.0
Audi,2020,151001,354,Gasoline,16900.0,17200.0,-300.0
Ford,2018,126357,200,Gasoline,10400.0,10500.0,-100.0
BMW,2023,39501,312,Hybrid,29700.0,40300.0,-10600.0
BMW,2023,36523,141,Hybrid,34000.0,39000.0,-5000.0
Mercedes-Benz,2022,65104,294,Diesel,20500.0,33900.0,-13400.0
Porsche,2022,55275,431,Gasoline,39600.0,40200.0,-600.0
BMW,2018,97897,148,Electric (EV),12300.0,15100.0,-2800.0
Audi,2021,75884,322,Gasoline,21400.0,29900.0,-8500.0
BMW,2020,149087,266,Diesel,15300.0,15200.0,100.0
BMW,2023,55929,391,Diesel,31100.0,43800.0,-12700.0
Tesla,2017,126461,284,Diesel,9600.0,11000.0,-1400.0
Ford,2025,13259,374,Hybrid,44200.0,58700.0,-14500.0
Mercedes-Benz,2018,98852,306,Gasoline,5600.0,17400.0,-11800.0
Toyota,2025,23841,195,Electric (EV),86700.0,67000.0,19700.0
Mercedes-Benz,2018,118937,120,Diesel,5000.0,7700.0,-2700.0
Porsche,2020,105120,354,Electric (EV),21500.0,24900.0,-3400.0
Ford,2023,79228,137,Gasoline,33300.0,31300.0,2000.0
Audi,2020,82693,185,Gasoline,19700.0,15900.0,3800.0
Ford,2019,116840,383,Diesel,13900.0,19400.0,-5500.0
Mercedes-Benz,2021,83382,258,Hybrid,16200.0,24200.0,-8000.0
Toyota,2021,80345,275,Electric (EV),29800.0,29900.0,-100.0
BMW,2017,109041,339,Gasoline,10600.0,15900.0,-5300.0
Tesla,2025,52807,268,Electric (EV),57600.0,54700.0,2900.0
BMW,2023,51271,321,Electric (EV),66200.0,45200.0,21000.0
Porsche,2018,129301,183,Gasoline,17400.0,9800.0,7600.0
Ford,2020,86963,307,Gasoline,18700.0,23700.0,-5000.0
Audi,2025,52537,323,Gasoline,55100.0,54300.0,800.0
Toyota,2017,174772,420,Electric (EV),18000.0,15700.0,2300.0
Toyota,2021,120942,281,Electric (EV),30800.0,26300.0,4500.0
Tesla,2025,45704,334,Hybrid,34700.0,49600.0,-14900.0
Ford,2020,79819,254,Gasoline,22600.0,20200.0,2400.0
Ford,2021,170774,246,Diesel,18000.0,13200.0,4800.0
BMW,2022,90554,203,Electric (EV),25000.0,29700.0,-4700.0
Mercedes-Benz,2019,151764,197,Electric (EV),9700.0,13300.0,-3600.0
Porsche,2018,107102,166,Gasoline,5000.0,9400.0,-4400.0
Porsche,2024,54141,271,Diesel,79200.0,47400.0,31800.0
Toyota,2020,153863,315,Electric (EV),22900.0,19000.0,3900.0
Toyota,2018,112724,362,Gasoline,16200.0,15600.0,600.0
Toyota,2018,151494,203,Gasoline,5000.0,8400.0,-3400.0
Tesla,2021,90652,402,Electric (EV),32500.0,33500.0,-1000.0
Mercedes-Benz,2020,94016,329,Hybrid,26200.0,24100.0,2100.0
Porsche,2024,39059,263,Gasoline,49100.0,47000.0,2100.0
Mercedes-Benz,2017,163132,325,Gasoline,9700.0,8500.0,1200.0
Mercedes-Benz,2018,115698,383,Gasoline,23900.0,18100.0,5800.0
Mercedes-Benz,2024,26403,130,Electric (EV),47900.0,40600.0,7300.0
Mercedes-Benz,2018,96608,238,Gasoline,6700.0,13700.0,-7000.0
Porsche,2018,232304,206,Hybrid,6200.0,4200.0,2000.0
Toyota,2017,138942,412,Gasoline,17800.0,15000.0,2800.0
Audi,2017,171431,430,Gasoline,14700.0,15400.0,-700.0
Toyota,2020,75911,251,Electric (EV),12700.0,23800.0,-11100.0
BMW,2019,103648,270,Diesel,15900.0,16200.0,-300.0
Ford,2020,90145,269,Diesel,23600.0,21600.0,2000.0
Tesla,2024,43791,418,Gasoline,54100.0,48600.0,5500.0
Audi,2017,124847,312,Electric (EV),14800.0,13600.0,1200.0
Audi,2023,78701,276,Hybrid,34400.0,35600.0,-1200.0
Porsche,2019,149746,401,Gasoline,31200.0,17800.0,13400.0
Mercedes-Benz,2020,73701,199,Hybrid,15300.0,18100.0,-2800.0
Mercedes-Benz,2018,160162,324,Hybrid,9200.0,9500.0,-300.0
Porsche,2020,106945,203,Gasoline,31800.0,14600.0,17200.0
Mercedes-Benz,2024,32611,352,Hybrid,36100.0,52600.0,-16500.0
Porsche,2018,114905,384,Electric (EV),19300.0,20500.0,-1200.0
Ford,2019,88112,152,Diesel,5000.0,14100.0,-9100.0
Mercedes-Benz,2025,97454,212,Electric (EV),51100.0,44800.0,6300.0
Mercedes-Benz,2021,94502,364,Gasoline,31400.0,28300.0,3100.0
Ford,2018,178778,338,Hybrid,8100.0,10100.0,-2000.0
Toyota,2023,55827,221,Gasoline,39000.0,34100.0,4900.0
Toyota,2022,64611,310,Gasoline,22300.0,34200.0,-11900.0
Audi,2019,128793,139,Diesel,14000.0,11500.0,2500.0
Porsche,2017,145339,277,Electric (EV),8200.0,12200.0,-4000.0
BMW,2022,116974,120,Gasoline,38000.0,20000.0,18000.0
Tesla,2021,137127,249,Diesel,23400.0,21100.0,2300.0
Tesla,2020,120778,165,Diesel,5000.0,12900.0,-7900.0
Tesla,2017,139229,308,Electric (EV),12600.0,11800.0,800.0
Tesla,2018,229276,209,Diesel,5000.0,4800.0,200.0
Ford,2021,135224,181,Hybrid,16400.0,17800.0,-1400.0
Audi,2023,43877,281,Electric (EV),40300.0,43000.0,-2700.0
Porsche,2017,141395,387,Hybrid,10100.0,13600.0,-3500.0
Porsche,2022,50569,217,Electric (EV),31700.0,34200.0,-2500.0
BMW,2022,75341,205,Hybrid,26400.0,28600.0,-2200.0
Tesla,2020,81873,120,Gasoline,5600.0,11200.0,-5600.0
Tesla,2025,47933,220,Electric (EV),40700.0,49700.0,-9000.0
Porsche,2020,139365,277,Hybrid,17600.0,16000.0,1600.0
Porsche,2017,336631,286,Gasoline,5000.0,3400.0,1600.0
Audi,2017,132136,308,Hybrid,15600.0,10400.0,5200.0
Mercedes-Benz,2018,188268,286,Diesel,5000.0,6500.0,-1500.0
BMW,2018,167998,290,Electric (EV),9200.0,10500.0,-1300.0
Porsche,2021,62064,169,Gasoline,25600.0,21000.0,4600.0
Tesla,2025,18976,359,Electric (EV),64300.0,61200.0,3100.0
Porsche,2019,154309,270,Gasoline,13600.0,11600.0,2000.0
Ford,2025,12082,316,Gasoline,60200.0,60600.0,-400.0
Tesla,2021,71185,213,Gasoline,25600.0,21700.0,3900.0
Ford,2021,67940,349,Gasoline,19800.0,31600.0,-11800.0
Audi,2025,21758,153,Gasoline,51000.0,47800.0,3200.0
Porsche,2023,57877,420,Hybrid,71100.0,43600.0,27500.0
Tesla,2025,68235,336,Diesel,51700.0,52000.0,-300.0
Mercedes-Benz,2018,176325,365,Gasoline,13000.0,13800.0,-800.0
Toyota,2018,133944,250,Gasoline,5000.0,10600.0,-5600.0
Porsche,2020,96579,199,Diesel,15800.0,16000.0,-200.0
Tesla,2019,140769,221,Hybrid,23900.0,10600.0,13300.0
Tesla,2022,109187,412,Electric (EV),24900.0,35300.0,-10400.0
Ford,2019,171982,182,Hybrid,5000.0,8400.0,-3400.0
Tesla,2018,96045,358,Gasoline,22200.0,20100.0,2100.0
Toyota,2021,77025,217,Gasoline,23100.0,21400.0,1700.0
Ford,2021,95980,346,Hybrid,28000.0,28600.0,-600.0
Mercedes-Benz,2018,171058,369,Electric (EV),18300.0,13600.0,4700.0
Mercedes-Benz,2020,91293,341,Electric (EV),27100.0,29200.0,-2100.0
Ford,2023,76415,318,Diesel,41600.0,38400.0,3200.0
Mercedes-Benz,2023,47820,258,Gasoline,26800.0,36500.0,-9700.0
Toyota,2021,74028,293,Electric (EV),21700.0,33600.0,-11900.0
Ford,2021,80348,165,Gasoline,18700.0,20800.0,-2100.0
Toyota,2023,76201,206,Hybrid,34300.0,32100.0,2200.0
Porsche,2018,99697,249,Hybrid,13900.0,14700.0,-800.0
Audi,2024,94224,254,Hybrid,44300.0,40200.0,4100.0
BMW,2017,227481,216,Gasoline,5000.0,4000.0,1000.0
Toyota,2018,116020,120,Gasoline,6000.0,7000.0,-1000.0
Tesla,2025,14314,292,Gasoline,55300.0,52800.0,2500.0
Mercedes-Benz,2023,40471,279,Gasoline,40000.0,39300.0,700.0
Mercedes-Benz,2024,49310,291,Gasoline,33400.0,44000.0,-10600.0
Audi,2021,78866,157,Gasoline,22800.0,18200.0,4600.0
Audi,2019,97492,321,Electric (EV),21400.0,26100.0,-4700.0
Tesla,2020,79986,230,Gasoline,16500.0,17200.0,-700.0
BMW,2023,56866,246,Gasoline,41100.0,37300.0,3800.0
Ford,2025,23096,196,Electric (EV),60000.0,58800.0,1200.0
Tesla,2025,136299,365,Gasoline,45500.0,45600.0,-100.0
Porsche,2023,51789,293,Electric (EV),46600.0,42200.0,4400.0
Mercedes-Benz,2019,96994,296,Hybrid,21600.0,19900.0,1700.0
Tesla,2025,95557,189,Gasoline,21300.0,38600.0,-17300.0
Mercedes-Benz,2021,119103,432,Diesel,30000.0,27900.0,2100.0
Ford,2025,19924,356,Gasoline,42500.0,57200.0,-14700.0
Toyota,2017,256260,183,Gasoline,5000.0,2800.0,2200.0
Mercedes-Benz,2022,50465,295,Hybrid,36400.0,33400.0,3000.0
Tesla,2017,214752,338,Diesel,5000.0,7600.0,-2600.0
Toyota,2025,16541,190,Electric (EV),87800.0,61600.0,26200.0
Ford,2022,69377,223,Gasoline,29200.0,30200.0,-1000.0
Audi,2019,88919,242,Electric (EV),16800.0,21500.0,-4700.0
Tesla,2021,60522,253,Gasoline,16900.0,25700.0,-8800.0
Ford,2019,89927,316,Gasoline,20600.0,23300.0,-2700.0
Tesla,2022,68436,320,Diesel,22500.0,36200.0,-13700.0
BMW,2017,186997,156,Electric (EV),5000.0,5400.0,-400.0
Toyota,2025,14160,211,Electric (EV),32800.0,55000.0,-22200.0
Mercedes-Benz,2023,73820,333,Hybrid,45300.0,40200.0,5100.0
Porsche,2021,112222,250,Electric (EV),26800.0,24000.0,2800.0
Porsche,2017,134286,420,Electric (EV),19100.0,20300.0,-1200.0
BMW,2023,66033,297,Hybrid,64900.0,37700.0,27200.0
Ford,2021,77139,328,Gasoline,19200.0,29800.0,-10600.0
Tesla,2023,110524,240,Hybrid,24700.0,31400.0,-6700.0
Mercedes-Benz,2025,15030,241,Hybrid,91000.0,54300.0,36700.0
Mercedes-Benz,2018,108558,239,Gasoline,5000.0,12100.0,-7100.0
Mercedes-Benz,2025,85752,271,Gasoline,25900.0,46800.0,-20900.0
Mercedes-Benz,2021,177053,136,Hybrid,7100.0,10500.0,-3400.0
Toyota,2022,96054,255,Gasoline,15700.0,25700.0,-10000.0
Ford,2021,89100,286,Gasoline,47800.0,27700.0,20100.0
Toyota,2025,43597,282,Diesel,48500.0,52400.0,-3900.0
Porsche,2024,45207,266,Electric (EV),34000.0,48900.0,-14900.0
BMW,2022,56393,325,Hybrid,40400.0,36900.0,3500.0
Mercedes-Benz,2024,28351,247,Hybrid,54000.0,48300.0,5700.0
Audi,2017,126430,389,Electric (EV),16400.0,17900.0,-1500.0
Mercedes-Benz,2017,108058,270,Electric (EV),12100.0,15500.0,-3400.0
Ford,2022,89137,213,Gasoline,27500.0,26900.0,600.0
Porsche,2020,82631,433,Hybrid,35000.0,28200.0,6800.0
Ford,2022,156213,390,Gasoline,13500.0,23700.0,-10200.0
Mercedes-Benz,2020,167652,299,Gasoline,15100.0,12300.0,2800.0
BMW,2018,128020,410,Electric (EV),34400.0,21100.0,13300.0
Toyota,2022,172158,375,Electric (EV),26000.0,25400.0,600.0
Porsche,2022,56693,331,Electric (EV),64600.0,40700.0,23900.0
Tesla,2021,155434,242,Gasoline,7400.0,13600.0,-6200.0
Audi,2024,27157,250,Gasoline,43600.0,47800.0,-4200.0
Audi,2017,121587,310,Electric (EV),14900.0,13600.0,1300.0
Tesla,2024,82881,244,Hybrid,21900.0,38800.0,-16900.0
Audi,2025,40252,314,Gasoline,89000.0,55200.0,33800.0
Porsche,2018,108791,258,Gasoline,23500.0,13000.0,10500.0
Porsche,2020,247676,242,Gasoline,5000.0,4600.0,400.0
Tesla,2022,78917,346,Hybrid,23000.0,33400.0,-10400.0
Ford,2021,107671,389,Hybrid,14400.0,25900.0,-11500.0
Toyota,2020,91298,278,Gasoline,10300.0,21400.0,-11100.0
Tesla,2022,59610,341,Hybrid,34900.0,35400.0,-500.0
Mercedes-Benz,2020,101557,331,Gasoline,16100.0,23300.0,-7200.0
Porsche,2024,88680,426,Gasoline,30000.0,44600.0,-14600.0
Toyota,2022,85118,316,Electric (EV),37100.0,36700.0,400.0
Mercedes-Benz,2022,52779,274,Diesel,32300.0,33400.0,-1100.0
Mercedes-Benz,2019,92167,346,Electric (EV),22400.0,27200.0,-4800.0
Tesla,2022,49760,324,Hybrid,23500.0,33700.0,-10200.0
Porsche,2018,157996,231,Electric (EV),9900.0,9500.0,400.0
Ford,2025,13801,147,Gasoline,52500.0,54900.0,-2400.0
Audi,2024,33963,314,Electric (EV),56900.0,56500.0,400.0
Audi,2018,96332,312,Hybrid,29800.0,17100.0,12700.0
Toyota,2018,184985,356,Electric (EV),28100.0,13800.0,14300.0
Tesla,2019,180979,228,Gasoline,16300.0,7600.0,8700.0
Tesla,2021,113568,271,Electric (EV),31500.0,25900.0,5600.0
Porsche,2021,80775,282,Hybrid,12400.0,27000.0,-14600.0
BMW,2019,103690,287,Gasoline,14300.0,16500.0,-2200.0
Tesla,2022,92475,241,Electric (EV),26600.0,30100.0,-3500.0
BMW,2023,38029,239,Gasoline,24500.0,37700.0,-13200.0
Tesla,2024,89925,337,Hybrid,73400.0,42000.0,31400.0
Mercedes-Benz,2023,45256,149,Gasoline,59900.0,32300.0,27600.0
Audi,2017,126499,413,Hybrid,21100.0,17000.0,4100.0
Tesla,2019,124290,208,Electric (EV),17700.0,17300.0,400.0
Ford,2017,121694,198,Gasoline,5000.0,8600.0,-3600.0
BMW,2021,98130,406,Gasoline,51000.0,30700.0,20300.0
Mercedes-Benz,2022,61303,361,Hybrid,23900.0,36800.0,-12900.0
Toyota,2021,114446,120,Diesel,13000.0,15500.0,-2500.0
Porsche,2024,115826,162,Gasoline,34100.0,36400.0,-2300.0
Audi,2019,96344,236,Hybrid,18500.0,16200.0,2300.0
Porsche,2022,68818,254,Gasoline,32100.0,31300.0,800.0
Mercedes-Benz,2024,105324,252,Gasoline,38300.0,39500.0,-1200.0
Ford,2017,113858,415,Electric (EV),18400.0,19100.0,-700.0
Toyota,2022,88683,230,Hybrid,30300.0,28200.0,2100.0
BMW,2021,75350,323,Hybrid,35000.0,31200.0,3800.0
Tesla,2020,117317,214,Gasoline,7000.0,14600.0,-7600.0
Tesla,2022,89070,236,Electric (EV),28300.0,30700.0,-2400.0
Toyota,2018,151476,227,Diesel,9100.0,9300.0,-200.0
Porsche,2023,53945,383,Hybrid,69300.0,44800.0,24500.0
Audi,2018,177391,296,Gasoline,5000.0,7500.0,-2500.0
Porsche,2017,134983,261,Gasoline,5000.0,8800.0,-3800.0
Porsche,2023,60666,303,Gasoline,33700.0,38800.0,-5100.0
Tesla,2023,81757,238,Gasoline,36400.0,32600.0,3800.0
Audi,2024,24893,313,Gasoline,82200.0,64200.0,18000.0
Mercedes-Benz,2018,172692,351,Gasoline,6100.0,10200.0,-4100.0
Ford,2024,43563,360,Electric (EV),55600.0,52500.0,3100.0
Ford,2021,115732,328,Gasoline,25900.0,25600.0,300.0
Tesla,2017,173284,300,Diesel,6300.0,7300.0,-1000.0
Mercedes-Benz,2019,135009,373,Electric (EV),14800.0,20800.0,-6000.0
Porsche,2022,145351,385,Hybrid,27700.0,28600.0,-900.0
Audi,2025,18589,405,Electric (EV),63200.0,65000.0,-1800.0
Toyota,2025,13076,279,Electric (EV),97900.0,87400.0,10500.0
Mercedes-Benz,2020,161008,206,Gasoline,7600.0,9500.0,-1900.0
Tesla,2019,184751,289,Gasoline,5300.0,9500.0,-4200.0
Ford,2018,107526,285,Electric (EV),16700.0,17400.0,-700.0
Audi,2017,156568,330,Gasoline,17300.0,9600.0,7700.0
Toyota,2024,43760,241,Gasoline,45000.0,45700.0,-700.0
Audi,2022,60704,352,Gasoline,36600.0,36900.0,-300.0
Porsche,2023,107541,336,Hybrid,36500.0,36500.0,0.0
Porsche,2021,123888,310,Electric (EV),19500.0,26300.0,-6800.0
Audi,2019,104099,131,Hybrid,5000.0,10900.0,-5900.0
Mercedes-Benz,2020,188183,218,Gasoline,6400.0,7700.0,-1300.0
Audi,2019,95877,179,Gasoline,5000.0,12800.0,-7800.0
Audi,2025,39365,259,Gasoline,52700.0,51100.0,1600.0
Tesla,2018,122178,120,Gasoline,5000.0,6500.0,-1500.0
Porsche,2018,134674,290,Gasoline,10400.0,12400.0,-2000.0
Porsche,2023,54742,417,Electric (EV),35100.0,47900.0,-12800.0
Porsche,2022,79229,156,Diesel,12400.0,25400.0,-13000.0
Ford,2024,137882,155,Gasoline,31600.0,32800.0,-1200.0
Mercedes-Benz,2025,30814,282,Gasoline,51700.0,54900.0,-3200.0
Ford,2023,38644,333,Electric (EV),50400.0,45800.0,4600.0
Ford,2025,19637,217,Hybrid,51700.0,52600.0,-900.0
Tesla,2018,117065,298,Gasoline,14600.0,12800.0,1800.0
Mercedes-Benz,2024,101899,318,Gasoline,29700.0,42500.0,-12800.0
Porsche,2020,94936,282,Gasoline,29500.0,20900.0,8600.0
Audi,2019,100283,247,Electric (EV),33800.0,20100.0,13700.0
Ford,2019,109589,129,Hybrid,18900.0,11200.0,7700.0
Toyota,2020,84072,324,Gasoline,24300.0,25200.0,-900.0
BMW,2019,115098,277,Gasoline,6300.0,15600.0,-9300.0
Mercedes-Benz,2022,53298,229,Gasoline,33700.0,32300.0,1400.0
BMW,2021,60326,300,Electric (EV),29000.0,33900.0,-4900.0
Ford,2021,62290,245,Gasoline,25500.0,27300.0,-1800.0
Mercedes-Benz,2021,107175,322,Gasoline,30300.0,25700.0,4600.0
Audi,2022,54504,211,Hybrid,53100.0,29400.0,23700.0
Audi,2017,201578,221,Gasoline,5000.0,4300.0,700.0
Audi,2019,88505,353,Diesel,21900.0,23800.0,-1900.0
Toyota,2022,52559,293,Gasoline,37000.0,33100.0,3900.0
Mercedes-Benz,2025,93740,338,Gasoline,53000.0,49000.0,4000.0
Ford,2023,152803,297,Gasoline,10600.0,26500.0,-15900.0
BMW,2024,85102,293,Gasoline,27200.0,41000.0,-13800.0
Mercedes-Benz,2018,104644,270,Electric (EV),17500.0,16500.0,1000.0
Tesla,2019,186785,320,Hybrid,10900.0,9200.0,1700.0
Mercedes-Benz,2023,48799,244,Electric (EV),25800.0,40400.0,-14600.0
Ford,2022,95261,255,Gasoline,27100.0,26300.0,800.0
Ford,2020,137682,276,Diesel,32400.0,18000.0,14400.0
Ford,2024,33341,316,Gasoline,80300.0,52500.0,27800.0
Mercedes-Benz,2021,90514,382,Diesel,20600.0,30400.0,-9800.0
Toyota,2021,62796,279,Gasoline,24800.0,29200.0,-4400.0
Porsche,2018,96822,325,Diesel,26100.0,19600.0,6500.0
Toyota,2020,141798,327,Gasoline,18600.0,17500.0,1100.0
Tesla,2019,101012,270,Diesel,17000.0,17700.0,-700.0
Porsche,2019,186741,240,Hybrid,6200.0,6600.0,-400.0
Tesla,2023,43556,319,Electric (EV),70300.0,48400.0,21900.0
Ford,2019,97381,156,Gasoline,5000.0,12600.0,-7600.0
Tesla,2020,179908,489,Hybrid,9000.0,16200.0,-7200.0
Audi,2025,46465,419,Gasoline,62300.0,54500.0,7800.0
BMW,2019,284130,318,Gasoline,5000.0,7100.0,-2100.0
BMW,2020,253468,243,Electric (EV),5000.0,7900.0,-2900.0
Ford,2024,25707,199,Gasoline,29600.0,40300.0,-10700.0
Mercedes-Benz,2024,27704,201,Hybrid,25000.0,44700.0,-19700.0
Toyota,2020,114209,186,Gasoline,9800.0,13400.0,-3600.0
BMW,2025,19920,304,Hybrid,92000.0,67100.0,24900.0
BMW,2022,196511,274,Electric (EV),23600.0,19100.0,4500.0
Mercedes-Benz,2019,168883,242,Diesel,5700.0,8800.0,-3100.0
BMW,2023,57801,301,Electric (EV),40400.0,42200.0,-1800.0
BMW,2025,29349,394,Electric (EV),59400.0,61400.0,-2000.0
Toyota,2020,87392,164,Gasoline,19500.0,15300.0,4200.0
Porsche,2018,99943,333,Electric (EV),17500.0,23000.0,-5500.0
Toyota,2018,143388,237,Gasoline,5000.0,8700.0,-3700.0
Mercedes-Benz,2019,117453,273,Hybrid,29000.0,15400.0,13600.0
Toyota,2017,174626,248,Electric (EV),8300.0,8600.0,-300.0
Ford,2025,32188,229,Gasoline,50100.0,55300.0,-5200.0
Mercedes-Benz,2019,114225,160,Gasoline,9800.0,9600.0,200.0
Tesla,2025,47171,293,Gasoline,55700.0,48700.0,7000.0
Tesla,2018,115934,287,Electric (EV),11800.0,16200.0,-4400.0
Toyota,2018,148616,375,Hybrid,16700.0,14100.0,2600.0
BMW,2020,81921,202,Diesel,18900.0,17000.0,1900.0
Audi,2021,72734,131,Electric (EV),26300.0,25200.0,1100.0
Audi,2019,98741,120,Gasoline,12400.0,10700.0,1700.0
Tesla,2025,132407,120,Electric (EV),16100.0,35300.0,-19200.0
Ford,2023,81546,157,Gasoline,35200.0,30900.0,4300.0
Porsche,2023,59090,277,Hybrid,37900.0,39100.0,-1200.0
Audi,2017,141809,278,Gasoline,5000.0,9100.0,-4100.0
Mercedes-Benz,2022,64233,365,Electric (EV),38500.0,42800.0,-4300.0
Porsche,2020,91513,307,Gasoline,16000.0,23200.0,-7200.0
Mercedes-Benz,2024,58182,289,Gasoline,49500.0,45900.0,3600.0
Tesla,2024,67636,350,Electric (EV),52100.0,49300.0,2800.0
Porsche,2018,114383,337,Electric (EV),13300.0,18400.0,-5100.0
BMW,2022,62787,180,Gasoline,33900.0,27900.0,6000.0
Ford,2019,171909,469,Diesel,19100.0,17200.0,1900.0
Porsche,2022,66009,297,Hybrid,29700.0,34400.0,-4700.0
Ford,2019,97498,120,Electric (EV),10400.0,16900.0,-6500.0
Audi,2019,123298,342,Diesel,29700.0,18400.0,11300.0
Mercedes-Benz,2019,112161,256,Electric (EV),19700.0,18600.0,1100.0
Toyota,2025,65879,217,Hybrid,44700.0,47700.0,-3000.0
Mercedes-Benz,2019,96484,350,Gasoline,12400.0,22500.0,-10100.0
Audi,2022,103575,368,Gasoline,22000.0,35000.0,-13000.0
Mercedes-Benz,2017,228167,295,Hybrid,5000.0,5600.0,-600.0
BMW,2025,28692,214,Gasoline,28100.0,50000.0,-21900.0
Toyota,2024,36256,332,Electric (EV),37500.0,50100.0,-12600.0
BMW,2022,50417,445,Gasoline,42000.0,43500.0,-1500.0
BMW,2022,50135,124,Electric (EV),35000.0,31200.0,3800.0
Tesla,2019,115137,303,Electric (EV),25400.0,19500.0,5900.0
Mercedes-Benz,2020,210911,273,Gasoline,10100.0,9700.0,400.0
Audi,2022,57194,335,Electric (EV),28700.0,40100.0,-11400.0
Porsche,2024,53219,201,Hybrid,25200.0,39900.0,-14700.0
Mercedes-Benz,2021,107130,314,Diesel,16700.0,24200.0,-7500.0
Mercedes-Benz,2017,166525,320,Gasoline,11200.0,8500.0,2700.0
Tesla,2019,108176,383,Hybrid,22400.0,19300.0,3100.0
Porsche,2025,34230,354,Gasoline,55900.0,59000.0,-3100.0
Tesla,2023,71625,320,Gasoline,38700.0,39200.0,-500.0
Porsche,2018,124857,170,Hybrid,18900.0,9900.0,9000.0
Porsche,2019,216348,264,Electric (EV),8800.0,10600.0,-1800.0
Mercedes-Benz,2022,87521,260,Gasoline,31900.0,29000.0,2900.0
Audi,2018,97023,335,Gasoline,17500.0,19800.0,-2300.0
Mercedes-Benz,2018,223083,290,Diesel,5000.0,6200.0,-1200.0
BMW,2023,93045,193,Diesel,15500.0,29800.0,-14300.0
Tesla,2017,128982,320,Diesel,5300.0,11900.0,-6600.0
Tesla,2025,46614,220,Hybrid,48400.0,43100.0,5300.0
Tesla,2019,102749,267,Gasoline,18100.0,16500.0,1600.0
Ford,2017,264763,229,Gasoline,5000.0,3600.0,1400.0
BMW,2017,111694,279,Electric (EV),24900.0,15600.0,9300.0
Mercedes-Benz,2017,108174,222,Electric (EV),23200.0,14300.0,8900.0
Ford,2022,156299,250,Gasoline,5300.0,17800.0,-12500.0
Audi,2022,60732,246,Gasoline,30900.0,31400.0,-500.0
BMW,2020,137832,267,Diesel,5000.0,14900.0,-9900.0
Toyota,2021,75744,311,Hybrid,33400.0,29600.0,3800.0
Ford,2025,12021,279,Gasoline,58000.0,58100.0,-100.0
Toyota,2024,157449,166,Gasoline,54500.0,30200.0,24300.0
